detection_level,metric,date,value,iqr_anomaly,mad_anomaly,iqr_deviation,mad_z_score,severity,lower_bound,upper_bound,state
ratio,bio_demo_ratio,2025-09-01,0.9215071601437549,True,True,1.420532598271128,-4.061268558258395,1.0,3.625763260798887,11.240530015032817,
ratio,bio_demo_ratio,2025-10-13,0.01959726404093496,True,True,0.2994407547027283,-3.2623283512784154,1.0,0.16558529676192224,2.115727759713137,
ratio,bio_demo_ratio,2025-10-18,2.39614637257665,True,True,0.4583195916269325,3.201436365617848,1.0,0.09175642324208899,2.159252843787967,
ratio,bio_demo_ratio,2025-11-02,2.8379970220849806,True,True,0.8916061661939348,4.235553045060919,1.0,-0.13527485173594156,2.296050788802588,
ratio,bio_demo_ratio,2025-11-16,2.97603963174425,True,True,1.389011000998731,4.137478251183921,1.0,0.07873770604906072,2.229263600435426,
ratio,bio_demo_ratio,2025-11-25,5.825472177952595,True,True,8.213190834742795,11.898855476069363,1.0,0.19347401475525539,2.0380364192584346,
ratio,bio_demo_ratio,2025-11-26,0.0,True,False,0.15717623722220822,-2.6408994926036367,0.8802998308678789,0.08416187203241055,2.226009100845416,
ratio,bio_demo_ratio,2025-11-27,0.0,True,False,0.15717623722220822,-2.6408994926036367,0.8802998308678789,0.08416187203241055,2.226009100845416,
ratio,bio_demo_ratio,2025-11-28,0.0,True,False,0.15717623722220822,-2.6408994926036367,0.8802998308678789,0.08416187203241055,2.226009100845416,
ratio,bio_demo_ratio,2025-11-29,0.0,True,False,0.15717623722220822,-2.395591664276881,0.7985305547589604,0.08416187203241055,2.226009100845416,
